Dapil,Kursi,Partai,Suara
SULAWESI UTARA,6,GELORA,5.166
SULAWESI UTARA,6,PKS,17.116
SULAWESI UTARA,6,PKN,1.102
SULAWESI UTARA,6,HANURA,8.538
SULAWESI UTARA,6,GARUDA,1.406
SULAWESI UTARA,6,PAN,42.566
SULAWESI UTARA,6,PBB,2.177
SULAWESI UTARA,6,DEMOKRAT,198.206
SULAWESI UTARA,6,PSI,14.480
SULAWESI UTARA,6,PERINDO,15.910
SULAWESI UTARA,6,PPP,5.815
SULAWESI UTARA,6,UMMAT,618
SULAWESI TENGAH,7,PKB,67.427
SULAWESI TENGAH,7,GERINDRA,157.679
SULAWESI TENGAH,7,PDIP,87.201
SULAWESI TENGAH,7,GOLKAR,224.103
SULAWESI TENGAH,7,NASDEM,168.118
SULAWESI TENGAH,7,BURUH,6.533
SULAWESI TENGAH,7,GELORA,15.464
SULAWESI TENGAH,7,PKS,64.269
SULAWESI TENGAH,7,PKN,7.096
SULAWESI TENGAH,7,HANURA,21.214
SULAWESI TENGAH,7,GARUDA,4.153
SULAWESI TENGAH,7,PAN,84.373
SULAWESI TENGAH,7,PBB,9.828
SULAWESI TENGAH,7,DEMOKRAT,151.557
SULAWESI TENGAH,7,PSI,16.729
SULAWESI TENGAH,7,PERINDO,20.227
SULAWESI TENGAH,7,PPP,19.501
SULAWESI TENGAH,7,UMMAT,3.167
SULAWESI SELATAN I,8,PKB,52.245
SULAWESI SELATAN I,8,GERINDRA,107.055
SULAWESI SELATAN I,8,PDIP,71.830
SULAWESI SELATAN I,8,GOLKAR,128.558
SULAWESI SELATAN I,8,NASDEM,140.372
SULAWESI SELATAN I,8,BURUH,4.975
SULAWESI SELATAN I,8,GELORA,13.062
SULAWESI SELATAN I,8,PKS,121.657
SULAWESI SELATAN I,8,PKN,1.743
SULAWESI SELATAN I,8,HANURA,4.475
SULAWESI SELATAN I,8,GARUDA,3.094
SULAWESI SELATAN I,8,PAN,77.367
SULAWESI SELATAN I,8,PBB,2.463
SULAWESI SELATAN I,8,DEMOKRAT,46.812
SULAWESI SELATAN I,8,PSI,42.174
SULAWESI SELATAN I,8,PERINDO,11.615
SULAWESI SELATAN I,8,PPP,83.684
SULAWESI SELATAN I,8,UMMAT,4.682
SULAWESI SELATAN II,9,PKB,63.063
SULAWESI SELATAN II,9,GERINDRA,289.650
SULAWESI SELATAN II,9,PDIP,52.945
SULAWESI SELATAN II,9,GOLKAR,214.034
SULAWESI SELATAN II,9,NASDEM,125.233
SULAWESI SELATAN II,9,BURUH,4.139
SULAWESI SELATAN II,9,GELORA,15.204
SULAWESI SELATAN II,9,PKS,89.171
SULAWESI SELATAN II,9,PKN,2.790
SULAWESI SELATAN II,9,HANURA,4.972
SULAWESI SELATAN II,9,GARUDA,2.886
SULAWESI SELATAN II,9,PAN,97.117
SULAWESI SELATAN II,9,PBB,1.391
SULAWESI SELATAN II,9,DEMOKRAT,98.922
SULAWESI SELATAN II,9,PSI,4.340
SULAWESI SELATAN II,9,PERINDO,2.354
SULAWESI SELATAN II,9,PPP,115.004
SULAWESI SELATAN II,9,UMMAT,2.042
SULAWESI SELATAN III,7,PKB,38.261
SULAWESI SELATAN III,7,GERINDRA,196.699
SULAWESI SELATAN III,7,PDIP,59.764
SULAWESI SELATAN III,7,GOLKAR,146.375
SULAWESI SELATAN III,7,NASDEM,261.366
SULAWESI SELATAN III,7,BURUH,1.515
SULAWESI SELATAN III,7,GELORA,8.295
SULAWESI SELATAN III,7,PKS,10.804
SULAWESI SELATAN III,7,PKN,587
SULAWESI SELATAN III,7,HANURA,4.777
SULAWESI SELATAN III,7,GARUDA,1.814
SULAWESI SELATAN III,7,PAN,59.633
SULAWESI SELATAN III,7,PBB,1.786
SULAWESI SELATAN III,7,DEMOKRAT,93.318
SULAWESI SELATAN III,7,PSI,8.336
SULAWESI SELATAN III,7,PERINDO,4.151
SULAWESI SELATAN III,7,PPP,48.962
SULAWESI SELATAN III,7,UMMAT,603
SULAWESI TENGGARA,6,PKB,98.095
SULAWESI TENGGARA,6,GERINDRA,149.731
SULAWESI TENGGARA,6,PDIP,111.840
SULAWESI TENGGARA,6,GOLKAR,94.054
SULAWESI TENGGARA,6,NASDEM,129.359
SULAWESI TENGGARA,6,BURUH,5.026
SULAWESI TENGGARA,6,GELORA,19.795
SULAWESI TENGGARA,6,PKS,37.988
SULAWESI TENGGARA,6,PKN,5.215
SULAWESI TENGGARA,6,HANURA,10.005
SULAWESI TENGGARA,6,GARUDA,3.449
SULAWESI TENGGARA,6,PAN,68.837
SULAWESI TENGGARA,6,PBB,12.524
SULAWESI TENGGARA,6,DEMOKRAT,107.413
SULAWESI TENGGARA,6,PSI,19.480
SULAWESI TENGGARA,6,PERINDO,4.160
SULAWESI TENGGARA,6,PPP,73.928
SULAWESI TENGGARA,6,UMMAT,2.356
GORONTALO,3,PKB,10.569
GORONTALO,3,GERINDRA,105.616
GORONTALO,3,PDIP,34.857
GORONTALO,3,GOLKAR,121.998
GORONTALO,3,NASDEM,169.966
GORONTALO,3,BURUH,2.003
GORONTALO,3,GELORA,4.403
GORONTALO,3,PKS,12.770
GORONTALO,3,PKN,814
GORONTALO,3,HANURA,4.590
GORONTALO,3,GARUDA,1.306
GORONTALO,3,PAN,10.888
GORONTALO,3,PBB,1.102
GORONTALO,3,DEMOKRAT,10.290
GORONTALO,3,PSI,2.201
GORONTALO,3,PERINDO,4.714
GORONTALO,3,PPP,49.800
GORONTALO,3,UMMAT,846
SULAWESI BARAT,4,PKB,41.711
SULAWESI BARAT,4,GERINDRA,63.330
SULAWESI BARAT,4,PDIP,108.839
SULAWESI BARAT,4,GOLKAR,71.472
SULAWESI BARAT,4,NASDEM,113.454
SULAWESI BARAT,4,BURUH,2.233
SULAWESI BARAT,4,GELORA,8.853
SULAWESI BARAT,4,PKS,17.182
SULAWESI BARAT,4,PKN,1.081
SULAWESI BARAT,4,HANURA,4.869
SULAWESI BARAT,4,GARUDA,1.849
SULAWESI BARAT,4,PAN,82.123
SULAWESI BARAT,4,PBB,1.450
SULAWESI BARAT,4,DEMOKRAT,73.403
SULAWESI BARAT,4,PSI,4.482
SULAWESI BARAT,4,PERINDO,12.353
SULAWESI BARAT,4,PPP,10.238
SULAWESI BARAT,4,UMMAT,719
MALUKU,4,PKB,13.021
MALUKU,4,GERINDRA,42.991
MALUKU,4,PDIP,34.944
MALUKU,4,GOLKAR,22.504
MALUKU,4,NASDEM,26.423
MALUKU,4,BURUH,2.551
MALUKU,4,GELORA,3.631
MALUKU,4,PKS,39.568
MALUKU,4,PKN,4.015
MALUKU,4,HANURA,3.374
MALUKU,4,GARUDA,1.282
MALUKU,4,PAN,52.662
MALUKU,4,PBB,1.160
MALUKU,4,DEMOKRAT,21.848
MALUKU,4,PSI,6.387
MALUKU,4,PERINDO,6.714
MALUKU,4,PPP,5.186
MALUKU,4,UMMAT,469
MALUKU UTARA,3,PKB,27.299
MALUKU UTARA,3,GERINDRA,26.480
MALUKU UTARA,3,PDIP,69.469
MALUKU UTARA,3,GOLKAR,58.415
MALUKU UTARA,3,NASDEM,31.315
MALUKU UTARA,3,BURUH,2.706
MALUKU UTARA,3,GELORA,6.409
MALUKU UTARA,3,PKS,16.293
MALUKU UTARA,3,PKN,3.277
MALUKU UTARA,3,HANURA,4.151
MALUKU UTARA,3,GARUDA,4.162
MALUKU UTARA,3,PAN,31.477
MALUKU UTARA,3,PBB,3.308
MALUKU UTARA,3,DEMOKRAT,15.419
MALUKU UTARA,3,PSI,9.245
MALUKU UTARA,3,PERINDO,7.285
MALUKU UTARA,3,PPP,4.860
MALUKU UTARA,3,UMMAT,2.238
PAPUA,3,PKB,1.761
PAPUA,3,GERINDRA,5.273
PAPUA,3,PDIP,14.620
PAPUA,3,GOLKAR,5.696
PAPUA,3,NASDEM,10.684
PAPUA,3,BURUH,601
PAPUA,3,GELORA,1.298
PAPUA,3,PKS,2.243
PAPUA,3,PKN,996
PAPUA,3,HANURA,2.412
PAPUA,3,GARUDA,558
PAPUA,3,PAN,3.899
PAPUA,3,PBB,448
PAPUA,3,DEMOKRAT,3.606
PAPUA,3,PSI,2.274
PAPUA,3,PERINDO,2.000
PAPUA,3,PPP,772
PAPUA,3,UMMAT,585
PAPUA BARAT,3,PKB,2.578
PAPUA BARAT,3,GERINDRA,2.473
PAPUA BARAT,3,PDIP,2.389
PAPUA BARAT,3,GOLKAR,5.835
PAPUA BARAT,3,NASDEM,4.309
PAPUA BARAT,3,BURUH,247
PAPUA BARAT,3,GELORA,297
PAPUA BARAT,3,PKS,1.698
PAPUA BARAT,3,PKN,164
PAPUA BARAT,3,HANURA,264
PAPUA BARAT,3,GARUDA,109
PAPUA BARAT,3,PAN,670
PAPUA BARAT,3,PBB,159
PAPUA BARAT,3,DEMOKRAT,950
PAPUA BARAT,3,PSI,847
PAPUA BARAT,3,PERINDO,330
PAPUA BARAT,3,PPP,278
PAPUA BARAT,3,UMMAT,173
PAPUA SELATAN,3,PKB,2.104
PAPUA SELATAN,3,GERINDRA,1.819
PAPUA SELATAN,3,PDIP,1.831
PAPUA SELATAN,3,GOLKAR,2.054
PAPUA SELATAN,3,NASDEM,4.947
PAPUA SELATAN,3,BURUH,162
PAPUA SELATAN,3,GELORA,513
PAPUA SELATAN,3,PKS,3.064
PAPUA SELATAN,3,PKN,54
PAPUA SELATAN,3,HANURA,292
PAPUA SELATAN,3,GARUDA,98
PAPUA SELATAN,3,PAN,365
PAPUA SELATAN,3,PBB,104
PAPUA SELATAN,3,DEMOKRAT,357
PAPUA SELATAN,3,PSI,1.928
PAPUA SELATAN,3,PERINDO,435
PAPUA SELATAN,3,PPP,510
PAPUA SELATAN,3,UMMAT,35
PAPUA TENGAH,3,PKB,595
PAPUA TENGAH,3,GERINDRA,3.123
PAPUA TENGAH,3,PDIP,3.007
PAPUA TENGAH,3,GOLKAR,3.632
PAPUA TENGAH,3,NASDEM,1.013
PAPUA TENGAH,3,BURUH,235
PAPUA TENGAH,3,GELORA,292
PAPUA TENGAH,3,PKS,1.102
PAPUA TENGAH,3,PKN,332
PAPUA TENGAH,3,HANURA,261
PAPUA TENGAH,3,GARUDA,207
PAPUA TENGAH,3,PAN,604
PAPUA TENGAH,3,PBB,113
PAPUA TENGAH,3,DEMOKRAT,429
PAPUA TENGAH,3,PSI,979
PAPUA TENGAH,3,PERINDO,235
PAPUA TENGAH,3,PPP,448
PAPUA TENGAH,3,UMMAT,157
PAPUA BARAT DAYA,3,PKB,1.434
PAPUA BARAT DAYA,3,GERINDRA,3.726
PAPUA BARAT DAYA,3,PDIP,3.821
PAPUA BARAT DAYA,3,GOLKAR,13.514
PAPUA BARAT DAYA,3,NASDEM,4.999
PAPUA BARAT DAYA,3,BURUH,283
PAPUA BARAT DAYA,3,GELORA,426
PAPUA BARAT DAYA,3,PKS,2.605
PAPUA BARAT DAYA,3,PKN,128
PAPUA BARAT DAYA,3,HANURA,2.700
PAPUA BARAT DAYA,3,GARUDA,192
PAPUA BARAT DAYA,3,PAN,3.455
PAPUA BARAT DAYA,3,PBB,261
PAPUA BARAT DAYA,3,DEMOKRAT,6.803
PAPUA BARAT DAYA,3,PSI,938
PAPUA BARAT DAYA,3,PERINDO,938
PAPUA BARAT DAYA,3,PPP,715
PAPUA BARAT DAYA,3,UMMAT,47
PAPUA PEGUNUNGAN,3,PKB,0
PAPUA PEGUNUNGAN,3,GERINDRA,0
PAPUA PEGUNUNGAN,3,PDIP,0
PAPUA PEGUNUNGAN,3,GOLKAR,0
PAPUA PEGUNUNGAN,3,NASDEM,0
PAPUA PEGUNUNGAN,3,BURUH,0
PAPUA PEGUNUNGAN,3,GELORA,0
PAPUA PEGUNUNGAN,3,PKS,0
PAPUA PEGUNUNGAN,3,PKN,0
PAPUA PEGUNUNGAN,3,HANURA,0
PAPUA PEGUNUNGAN,3,GARUDA,0
PAPUA PEGUNUNGAN,3,PAN,0
PAPUA PEGUNUNGAN,3,PBB,0
PAPUA PEGUNUNGAN,3,DEMOKRAT,232
PAPUA PEGUNUNGAN,3,PSI,0
PAPUA PEGUNUNGAN,3,PERINDO,0
PAPUA PEGUNUNGAN,3,PPP,0
PAPUA PEGUNUNGAN,3,UMMAT,0
